Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,5546,262,5546,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3180,400,57.3,7.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3180,400,57.3,7.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3062,388,55.2,7.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,118,118,2.1,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,15,0.0,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2366,425,42.7,7.2
Estimate Employment Status Civilian Labor Force,3180,400,3180,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.7,3.6
Estimate Employment Status Females 16 Years And Over,2905,257,2905,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1638,254,56.4,8.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1638,254,56.4,8.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1540,237,53.0,7.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,192,140,192,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,146,124,76.0,26.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,848,246,848,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,661,237,77.9,15.8
Estimate Commuting To Work Workers 16 Years And Over,2983,399,2983,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2349,329,78.7,6.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",287,129,9.6,4.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,15,0.0,0.9
Estimate Commuting To Work Workers 16 Years And Over Walked,16,27,0.5,0.9
