Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2877,659,2877,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1433,371,49.8,8.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1433,371,49.8,8.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1251,304,43.5,8.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,182,145,6.3,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,1.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1444,440,50.2,8.4
Estimate Employment Status Civilian Labor Force,1433,371,1433,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),12.7,8.5
Estimate Employment Status Females 16 Years And Over,1539,350,1539,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,670,214,43.5,11.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,670,214,43.5,11.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,573,202,37.2,11.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,443,251,443,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,413,240,93.2,13.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,871,350,871,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,726,333,83.4,14.1
Estimate Commuting To Work Workers 16 Years And Over,1198,297,1198,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",999,272,83.4,10.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",40,65,3.3,5.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,3.9
Estimate Commuting To Work Workers 16 Years And Over Walked,12,18,1.0,1.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,14,0.0,3.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,147,114,12.3,8.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),39.5,4.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1251,304,1251,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",641,262,51.2,16.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,88,83,7.0,7.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,252,129,20.1,8.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",72,93,5.8,7.1
