Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1167,176,1167,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,712,123,61.0,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,712,123,61.0,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,699,121,59.9,5.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,13,19,1.1,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,2.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,455,97,39.0,5.6
Estimate Employment Status Civilian Labor Force,712,123,712,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.8,2.5
Estimate Employment Status Females 16 Years And Over,575,106,575,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,316,69,55.0,7.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,316,69,55.0,7.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,316,69,55.0,7.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,81,40,81,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,46,32,56.8,24.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,217,89,217,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,155,64,71.4,25.6
Estimate Commuting To Work Workers 16 Years And Over,681,119,681,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",535,94,78.6,8.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",23,14,3.4,2.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,3.6
Estimate Commuting To Work Workers 16 Years And Over Walked,78,55,11.5,7.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,2,3,0.3,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,43,27,6.3,3.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.7,2.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,699,121,699,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",269,84,38.5,7.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,85,37,12.2,4.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,153,51,21.9,7.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",42,20,6.0,2.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",150,41,21.5,5.3
Estimate Industry Civilian Employed Population 16 Years And Over,699,121,699,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",89,56,12.7,7.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,17,17,2.4,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,98,31,14.0,4.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,65,39,9.3,5.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,60,25,8.6,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",40,24,5.7,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,4,6,0.6,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",37,21,5.3,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",49,32,7.0,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",195,59,27.9,6.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",29,23,4.1,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",13,10,1.9,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,3,4,0.4,0.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,699,121,699,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,579,104,82.8,6.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,80,41,11.4,5.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,40,25,5.7,3.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,10,0.0,3.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,575,96,575,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",10,8,1.7,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",12,11,2.1,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",17,14,3.0,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",46,26,8.0,4.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",99,59,17.2,8.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",176,59,30.6,8.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",68,27,11.8,5.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",82,32,14.3,5.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",39,26,6.8,4.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",26,24,4.5,4.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),59879,5051,(X),(X)
