Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,10537,647,10537,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,7047,586,66.9,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,7047,586,66.9,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,6628,562,62.9,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,419,323,4.0,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,17,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3490,406,33.1,3.4
Estimate Employment Status Civilian Labor Force,7047,586,7047,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.9,4.4
Estimate Employment Status Females 16 Years And Over,5250,358,5250,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3248,332,61.9,4.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3248,332,61.9,4.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3101,325,59.1,4.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,1232,380,1232,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,872,342,70.8,12.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2005,400,2005,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1545,378,77.1,9.0
Estimate Commuting To Work Workers 16 Years And Over,6599,565,6599,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5329,521,80.8,4.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",587,273,8.9,3.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),18,18,0.3,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,151,98,2.3,1.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,89,105,1.3,1.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,425,128,6.4,1.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.3,1.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,6628,562,6628,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2350,395,35.5,5.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,692,189,10.4,2.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1410,249,21.3,3.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",688,156,10.4,2.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1488,260,22.5,3.3
Estimate Industry Civilian Employed Population 16 Years And Over,6628,562,6628,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",201,90,3.0,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,464,123,7.0,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1497,273,22.6,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,328,166,4.9,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,669,179,10.1,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",329,195,5.0,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,77,48,1.2,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",508,203,7.7,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",593,265,8.9,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1046,211,15.8,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",428,156,6.5,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",358,173,5.4,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,130,126,2.0,1.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,6628,562,6628,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,5737,524,86.6,3.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,421,163,6.4,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,470,151,7.1,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,17,0.0,0.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,4909,358,4909,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",154,78,3.1,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",83,46,1.7,0.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",271,89,5.5,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",459,148,9.4,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",496,152,10.1,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",840,170,17.1,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",845,221,17.2,4.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",902,189,18.4,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",561,313,11.4,6.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",298,145,6.1,3.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),77599,5193,(X),(X)
