Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2214,260,2214,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1475,222,66.6,8.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1475,222,66.6,8.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1454,222,65.7,8.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,21,31,0.9,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,9,0.0,0.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,739,209,33.4,8.0
Estimate Employment Status Civilian Labor Force,1475,222,1475,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.4,2.1
Estimate Employment Status Females 16 Years And Over,1020,158,1020,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,620,115,60.8,9.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,620,115,60.8,9.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,599,119,58.7,10.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,194,94,194,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,159,91,82.0,24.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,213,92,213,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,187,88,87.8,14.8
Estimate Commuting To Work Workers 16 Years And Over,1432,215,1432,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1032,179,72.1,9.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",161,97,11.2,6.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,9,0.0,1.4
Estimate Commuting To Work Workers 16 Years And Over Walked,0,9,0.0,1.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,22,33,1.5,2.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,217,125,15.2,7.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),34.3,6.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1454,222,1454,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",470,130,32.3,7.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,338,121,23.2,7.4
