Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,441,97,441,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,315,88,71.4,8.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,315,88,71.4,8.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,299,88,67.8,8.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,16,14,3.6,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,7.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,126,38,28.6,8.2
Estimate Employment Status Civilian Labor Force,315,88,315,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.1,4.6
Estimate Employment Status Females 16 Years And Over,239,55,239,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,169,53,70.7,10.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,169,53,70.7,10.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,153,53,64.0,11.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,37,32,37,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1,3,2.7,7.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,64,30,64,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,50,24,78.1,23.9
Estimate Commuting To Work Workers 16 Years And Over,299,88,299,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",239,71,79.9,9.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",5,5,1.7,1.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),7,10,2.3,3.8
Estimate Commuting To Work Workers 16 Years And Over Walked,6,7,2.0,2.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,21,31,7.0,9.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,21,15,7.0,4.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.4,7.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,299,88,299,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",147,68,49.2,12.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,48,28,16.1,10.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,21,13,7.0,4.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",38,25,12.7,7.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",45,24,15.1,8.2
Estimate Industry Civilian Employed Population 16 Years And Over,299,88,299,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",33,22,11.0,7.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,35,22,11.7,6.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,16,13,5.4,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,3,3,1.0,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,37,25,12.4,8.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",6,8,2.0,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,27,32,9.0,9.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",13,12,4.3,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",15,11,5.0,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",90,44,30.1,9.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",21,13,7.0,4.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,12,0.0,10.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,3,4,1.0,1.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,299,88,299,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,231,67,77.3,8.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,39,28,13.0,7.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,19,18,6.4,6.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,10,14,3.3,4.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,227,44,227,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",2,4,0.9,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",6,7,2.6,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",22,14,9.7,5.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",22,15,9.7,6.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",23,12,10.1,5.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",42,18,18.5,7.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",28,20,12.3,9.1
