Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3363,204,3363,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2139,132,63.6,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2139,132,63.6,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2094,129,62.3,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,45,32,1.3,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,9,0.0,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1224,195,36.4,4.3
Estimate Employment Status Civilian Labor Force,2139,132,2139,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.1,1.5
Estimate Employment Status Females 16 Years And Over,1628,127,1628,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,904,86,55.5,5.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,904,86,55.5,5.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,896,87,55.0,5.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,507,109,507,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,226,64,44.6,11.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,899,168,899,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,540,111,60.1,13.1
Estimate Commuting To Work Workers 16 Years And Over,2075,130,2075,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1548,117,74.6,3.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",191,53,9.2,2.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),13,14,0.6,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,114,40,5.5,1.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,30,16,1.4,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,179,46,8.6,2.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.2,3.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2094,129,2094,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",797,113,38.1,5.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,315,95,15.0,4.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,330,72,15.8,3.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",236,55,11.3,2.6
