Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,483,206,483,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,262,144,54.2,17.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,262,144,54.2,17.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,257,144,53.2,17.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,5,8,1.0,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,4.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,221,120,45.8,17.1
Estimate Employment Status Civilian Labor Force,262,144,262,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.9,3.3
Estimate Employment Status Females 16 Years And Over,206,124,206,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,119,84,57.8,26.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,119,84,57.8,26.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,119,84,57.8,26.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,84,119,84,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,7,11,8.3,26.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4,8,4,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4,8,100.0,100.0
Estimate Commuting To Work Workers 16 Years And Over,257,144,257,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",126,100,49.0,25.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",19,27,7.4,8.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,8.4
Estimate Commuting To Work Workers 16 Years And Over Walked,98,75,38.1,28.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,8.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,14,32,5.4,12.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),13.1,4.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,257,144,257,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",82,74,31.9,27.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,69,71,26.8,20.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,39,34,15.2,9.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",52,60,20.2,18.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",15,21,5.8,8.6
Estimate Industry Civilian Employed Population 16 Years And Over,257,144,257,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",90,79,35.0,24.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,20,32,7.8,10.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2,3,0.8,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,10,0.0,8.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,0,10,0.0,8.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,10,0.0,8.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,10,0.0,8.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,10,0.0,8.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2,4,0.8,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",91,64,35.4,18.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,10,0.0,8.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",6,10,2.3,4.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,46,49,17.9,15.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,257,144,257,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,78,59,30.4,21.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,135,110,52.5,26.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,44,66,17.1,23.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,10,0.0,8.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,154,67,154,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",12,19,7.8,12.9
