Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,12049,876,12049,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,6317,654,52.4,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,6317,654,52.4,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,5959,610,49.5,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,358,153,3.0,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,18,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5732,517,47.6,3.2
Estimate Employment Status Civilian Labor Force,6317,654,6317,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.7,2.2
Estimate Employment Status Females 16 Years And Over,5738,515,5738,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3077,349,53.6,3.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3077,349,53.6,3.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2957,341,51.5,4.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,835,248,835,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,609,240,72.9,12.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1673,357,1673,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1217,306,72.7,8.7
Estimate Commuting To Work Workers 16 Years And Over,5733,609,5733,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4151,532,72.4,4.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",819,265,14.3,4.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),33,30,0.6,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,315,111,5.5,2.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,67,57,1.2,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,348,101,6.1,1.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.9,2.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,5959,610,5959,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1821,230,30.6,3.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1422,317,23.9,4.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1326,228,22.3,3.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",483,194,8.1,3.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",907,196,15.2,2.7
Estimate Industry Civilian Employed Population 16 Years And Over,5959,610,5959,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,18,0.0,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,239,102,4.0,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,538,162,9.0,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,138,66,2.3,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,555,154,9.3,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",366,159,6.1,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,84,61,1.4,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",370,117,6.2,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",450,151,7.6,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1816,246,30.5,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",752,284,12.6,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",215,124,3.6,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,436,197,7.3,3.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,5959,610,5959,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,4815,544,80.8,4.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1002,262,16.8,4.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,142,56,2.4,0.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,18,0.0,0.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,5275,445,5275,(X)
