Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,433,129,433,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,284,100,65.6,11.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,284,100,65.6,11.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,284,100,65.6,11.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,11,0.0,6.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,6.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,149,67,34.4,11.7
Estimate Employment Status Civilian Labor Force,284,100,284,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,9.2
Estimate Employment Status Females 16 Years And Over,242,80,242,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,159,66,65.7,14.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,159,66,65.7,14.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,159,66,65.7,14.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,19,18,19,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,16,18,84.2,39.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,87,64,87,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,58,51,66.7,40.8
Estimate Commuting To Work Workers 16 Years And Over,284,100,284,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",271,93,95.4,5.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",4,7,1.4,2.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,9.2
Estimate Commuting To Work Workers 16 Years And Over Walked,0,11,0.0,9.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,9.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,9,15,3.2,5.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.1,4.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,284,100,284,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",74,46,26.1,13.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,42,30,14.8,9.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,94,50,33.1,10.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",47,27,16.5,8.1
