Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3165,345,3165,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1980,238,62.6,6.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1980,238,62.6,6.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1887,226,59.6,6.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,93,51,2.9,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,1.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1185,280,37.4,6.5
Estimate Employment Status Civilian Labor Force,1980,238,1980,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.7,2.5
Estimate Employment Status Females 16 Years And Over,1557,186,1557,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,857,145,55.0,8.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,857,145,55.0,8.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,817,139,52.5,7.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,374,144,374,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,269,119,71.9,17.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,746,232,746,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,593,208,79.5,17.9
Estimate Commuting To Work Workers 16 Years And Over,1868,229,1868,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1504,244,80.5,7.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",67,43,3.6,2.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),4,6,0.2,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,81,69,4.3,3.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,1.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,212,115,11.3,6.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.4,2.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1887,226,1887,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",645,169,34.2,7.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,264,96,14.0,4.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,225,86,11.9,4.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",222,90,11.8,4.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",531,115,28.1,6.0
Estimate Industry Civilian Employed Population 16 Years And Over,1887,226,1887,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",172,92,9.1,5.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,122,60,6.5,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,642,150,34.0,6.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,9,9,0.5,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,126,53,6.7,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",68,37,3.6,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,2,5,0.1,0.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",120,66,6.4,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",107,65,5.7,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",372,118,19.7,5.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",32,21,1.7,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",102,56,5.4,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,13,13,0.7,0.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1887,226,1887,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1570,235,83.2,5.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,135,70,7.2,3.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,157,85,8.3,4.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,25,34,1.3,1.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1535,198,1535,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",44,45,2.9,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",63,31,4.1,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",148,56,9.6,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",72,37,4.7,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",212,78,13.8,4.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",363,107,23.6,5.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",262,94,17.1,6.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",185,82,12.1,5.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",33,26,2.1,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",153,81,10.0,5.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),61369,10766,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),83655,11814,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,1278,177,83.3,4.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),81192,13328,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,548,135,35.7,6.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),24917,6803,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,213,82,13.9,4.9
