Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1376,154,1376,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,916,123,66.6,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,916,123,66.6,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,893,122,64.9,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,23,16,1.7,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,2.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,460,76,33.4,4.4
Estimate Employment Status Civilian Labor Force,916,123,916,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.5,1.8
Estimate Employment Status Females 16 Years And Over,760,99,760,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,518,93,68.2,5.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,518,93,68.2,5.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,510,92,67.1,5.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,101,49,101,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,87,49,86.1,11.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,250,91,250,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,118,44,47.2,20.6
Estimate Commuting To Work Workers 16 Years And Over,878,122,878,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",644,98,73.3,6.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",79,26,9.0,3.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,3.1
Estimate Commuting To Work Workers 16 Years And Over Walked,4,5,0.5,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,49,60,5.6,6.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,102,34,11.6,3.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.0,2.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,893,122,893,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",426,91,47.7,7.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,151,53,16.9,5.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,148,39,16.6,4.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",82,30,9.2,3.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",86,33,9.6,3.4
Estimate Industry Civilian Employed Population 16 Years And Over,893,122,893,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",19,15,2.1,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,56,30,6.3,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,66,28,7.4,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,4,5,0.4,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,82,32,9.2,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",48,37,5.4,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,13,9,1.5,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",55,20,6.2,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",114,40,12.8,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",290,91,32.5,8.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",68,36,7.6,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",45,20,5.0,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,33,17,3.7,1.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,893,122,893,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,730,111,81.7,4.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,81,25,9.1,2.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,78,37,8.7,3.9
