Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,22816,1005,22816,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,16514,833,72.4,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,16445,823,72.1,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,15892,842,69.7,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,553,217,2.4,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,69,56,0.3,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6302,634,27.6,2.3
Estimate Employment Status Civilian Labor Force,16445,823,16445,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.4,1.3
Estimate Employment Status Females 16 Years And Over,12730,813,12730,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,8712,603,68.4,2.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,8712,603,68.4,2.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,8372,614,65.8,3.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,2868,545,2868,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2286,531,79.7,6.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3998,467,3998,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3381,468,84.6,4.0
Estimate Commuting To Work Workers 16 Years And Over,15746,825,15746,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",13067,745,83.0,2.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1241,339,7.9,2.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),88,72,0.6,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,161,112,1.0,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,88,60,0.6,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1101,269,7.0,1.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.2,0.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,15892,842,15892,(X)
