Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,26550,1549,26550,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,22187,1355,83.6,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,22187,1355,83.6,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,21645,1370,81.5,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,542,174,2.0,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,28,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4363,475,16.4,1.5
Estimate Employment Status Civilian Labor Force,22187,1355,22187,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.4,0.8
Estimate Employment Status Females 16 Years And Over,12071,907,12071,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,8693,748,72.0,2.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,8693,748,72.0,2.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,8397,751,69.6,2.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,2900,507,2900,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1753,407,60.4,11.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1753,479,1753,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,775,239,44.2,16.8
Estimate Commuting To Work Workers 16 Years And Over,21029,1319,21029,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",11796,1069,56.1,3.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1800,351,8.6,1.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1376,436,6.5,2.0
Estimate Commuting To Work Workers 16 Years And Over Walked,729,204,3.5,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,1087,321,5.2,1.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,4241,690,20.2,2.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.8,1.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,21645,1370,21645,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",16550,1164,76.5,2.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1403,320,6.5,1.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2358,439,10.9,1.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",418,144,1.9,0.7
