Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,8808,771,8808,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,6277,578,71.3,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,6277,578,71.3,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,5973,572,67.8,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,304,131,3.5,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,18,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2531,349,28.7,2.8
Estimate Employment Status Civilian Labor Force,6277,578,6277,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.8,2.1
Estimate Employment Status Females 16 Years And Over,4586,539,4586,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3099,381,67.6,3.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3099,381,67.6,3.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2892,390,63.1,3.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,505,160,505,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,313,135,62.0,15.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2056,328,2056,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1373,288,66.8,9.6
Estimate Commuting To Work Workers 16 Years And Over,5719,511,5719,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3714,347,64.9,5.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",405,184,7.1,3.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),49,59,0.9,1.0
Estimate Commuting To Work Workers 16 Years And Over Walked,413,157,7.2,2.5
