Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4899,495,4899,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1770,273,36.1,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1770,273,36.1,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1497,206,30.6,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,273,163,5.6,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,18,0.0,0.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3129,411,63.9,4.7
Estimate Employment Status Civilian Labor Force,1770,273,1770,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),15.4,7.9
Estimate Employment Status Females 16 Years And Over,3346,385,3346,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,923,169,27.6,5.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,923,169,27.6,5.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,797,149,23.8,4.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,373,167,373,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,301,169,80.7,21.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,597,143,597,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,499,168,83.6,13.4
Estimate Commuting To Work Workers 16 Years And Over,1447,196,1447,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1157,226,80.0,8.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",90,79,6.2,5.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),8,13,0.6,0.9
Estimate Commuting To Work Workers 16 Years And Over Walked,64,62,4.4,4.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,18,0.0,2.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,128,90,8.8,6.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),32.6,6.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1497,206,1497,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",484,155,32.3,9.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,281,105,18.8,7.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,323,100,21.6,5.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",158,93,10.6,6.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",251,135,16.8,7.9
Estimate Industry Civilian Employed Population 16 Years And Over,1497,206,1497,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",37,34,2.5,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,116,69,7.7,4.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,190,107,12.7,6.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,7,11,0.5,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,119,84,7.9,5.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",234,96,15.6,5.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,18,0.0,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",55,51,3.7,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",77,64,5.1,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",387,131,25.9,8.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",106,66,7.1,4.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",79,63,5.3,4.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,90,69,6.0,4.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1497,206,1497,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1174,191,78.4,7.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,260,94,17.4,5.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,63,61,4.2,4.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,18,0.0,2.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1713,200,1713,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",174,89,10.2,4.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",220,96,12.8,5.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",296,130,17.3,7.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",279,115,16.3,6.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",122,81,7.1,4.6
