Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,607,181,607,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,327,99,53.9,8.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,327,99,53.9,8.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,326,99,53.7,8.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1,3,0.2,0.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,5.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,280,107,46.1,8.3
Estimate Employment Status Civilian Labor Force,327,99,327,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.3,0.7
Estimate Employment Status Females 16 Years And Over,303,110,303,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,118,47,38.9,12.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,118,47,38.9,12.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,118,47,38.9,12.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,37,31,37,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,24,25,64.9,38.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,82,58,82,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,43,28,52.4,41.5
Estimate Commuting To Work Workers 16 Years And Over,326,99,326,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",292,92,89.6,7.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",12,14,3.7,4.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,9.5
Estimate Commuting To Work Workers 16 Years And Over Walked,4,12,1.2,3.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,1,2,0.3,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,17,19,5.2,5.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.8,6.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,326,99,326,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",66,37,20.2,10.8
