Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2446,214,2446,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1481,223,60.5,7.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1481,223,60.5,7.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1313,229,53.7,8.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,168,132,6.9,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,965,188,39.5,7.1
Estimate Employment Status Civilian Labor Force,1481,223,1481,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),11.3,8.7
Estimate Employment Status Females 16 Years And Over,1101,158,1101,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,579,177,52.6,11.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,579,177,52.6,11.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,495,153,45.0,11.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,157,85,157,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,62,49,39.5,29.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,414,122,414,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,217,144,52.4,32.9
Estimate Commuting To Work Workers 16 Years And Over,1267,235,1267,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1011,240,79.8,9.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",11,17,0.9,1.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,3.1
Estimate Commuting To Work Workers 16 Years And Over Walked,10,15,0.8,1.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,56,71,4.4,5.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,179,127,14.1,9.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.2,2.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1313,229,1313,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",359,163,27.3,10.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,207,121,15.8,8.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,259,109,19.7,7.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",96,67,7.3,4.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",392,123,29.9,9.9
Estimate Industry Civilian Employed Population 16 Years And Over,1313,229,1313,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,129,102,9.8,7.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,172,88,13.1,6.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,59,54,4.5,4.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,281,122,21.4,8.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",121,59,9.2,4.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,18,30,1.4,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",25,21,1.9,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",50,60,3.8,4.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",247,113,18.8,7.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",159,128,12.1,9.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",25,29,1.9,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,27,42,2.1,3.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1313,229,1313,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1151,203,87.7,6.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,114,67,8.7,4.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,48,57,3.7,4.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,3.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1086,154,1086,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",134,120,12.3,10.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",63,64,5.8,6.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",55,48,5.1,4.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",64,57,5.9,5.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",116,71,10.7,6.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",395,161,36.4,12.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",98,64,9.0,6.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",148,68,13.6,6.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",0,13,0.0,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",13,20,1.2,1.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),56264,4448,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),66972,19241,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,851,140,78.4,9.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),71123,24062,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,368,155,33.9,11.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),19440,7741,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,223,93,20.5,8.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),15914,4308,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,43,41,4.0,3.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),6560,2663,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,119,110,11.0,9.8
