Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,9798,339,9798,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,6957,422,71.0,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,6955,422,71.0,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,6611,362,67.5,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,344,172,3.5,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,2,3,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2841,313,29.0,3.2
Estimate Employment Status Civilian Labor Force,6955,422,6955,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.9,2.3
Estimate Employment Status Females 16 Years And Over,5032,282,5032,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3381,312,67.2,4.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3381,312,67.2,4.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3169,263,63.0,3.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,656,180,656,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,462,150,70.4,11.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1618,320,1618,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1251,320,77.3,11.2
Estimate Commuting To Work Workers 16 Years And Over,6476,373,6476,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5604,403,86.5,3.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",386,173,6.0,2.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),10,15,0.2,0.2
Estimate Commuting To Work Workers 16 Years And Over Walked,25,20,0.4,0.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,40,54,0.6,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,411,147,6.3,2.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.8,2.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,6611,362,6611,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2101,285,31.8,4.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,937,194,14.2,2.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1651,271,25.0,3.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",959,266,14.5,3.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",963,219,14.6,3.1
Estimate Industry Civilian Employed Population 16 Years And Over,6611,362,6611,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",6,5,0.1,0.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,498,155,7.5,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1265,372,19.1,5.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,203,99,3.1,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,811,143,12.3,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",354,123,5.4,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,38,36,0.6,0.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",682,215,10.3,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",499,129,7.5,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1190,210,18.0,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",419,121,6.3,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",293,104,4.4,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,353,165,5.3,2.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,6611,362,6611,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,5287,437,80.0,3.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1022,225,15.5,3.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,280,101,4.2,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,22,18,0.3,0.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,5053,225,5053,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",165,67,3.3,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",218,132,4.3,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",202,122,4.0,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",257,102,5.1,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",563,136,11.1,2.6
