Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,486,76,486,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,281,47,57.8,6.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,281,47,57.8,6.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,259,45,53.3,6.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,22,22,4.5,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,7.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,205,51,42.2,6.7
Estimate Employment Status Civilian Labor Force,281,47,281,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.8,7.2
Estimate Employment Status Females 16 Years And Over,223,40,223,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,124,34,55.6,11.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,124,34,55.6,11.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,112,31,50.2,10.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,54,31,54,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,8,10,14.8,21.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,133,55,133,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,58,45,43.6,29.2
Estimate Commuting To Work Workers 16 Years And Over,256,44,256,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",223,42,87.1,5.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",18,11,7.0,4.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,13.6
Estimate Commuting To Work Workers 16 Years And Over Walked,12,9,4.7,3.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,13.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,3,6,1.2,2.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.9,2.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,259,45,259,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",81,26,31.3,8.9
