Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1019,184,1019,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,581,161,57.0,7.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,577,161,56.6,7.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,559,159,54.9,7.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,18,15,1.8,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,4,6,0.4,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,438,73,43.0,7.6
Estimate Employment Status Civilian Labor Force,577,161,577,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.1,2.5
Estimate Employment Status Females 16 Years And Over,477,65,477,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,229,43,48.0,6.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,225,44,47.2,6.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,222,42,46.5,6.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,161,53,161,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,94,41,58.4,16.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,205,58,205,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,116,45,56.6,16.3
Estimate Commuting To Work Workers 16 Years And Over,563,159,563,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",502,151,89.2,5.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",38,27,6.7,4.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,3.9
Estimate Commuting To Work Workers 16 Years And Over Walked,7,8,1.2,1.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,4,6,0.7,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,12,13,2.1,2.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.5,2.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,559,159,559,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",66,22,11.8,4.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,129,41,23.1,7.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,204,126,36.5,14.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",69,28,12.3,4.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",91,37,16.3,6.7
Estimate Industry Civilian Employed Population 16 Years And Over,559,159,559,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",15,11,2.7,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,14,12,2.5,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,76,35,13.6,6.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,4,6,0.7,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,174,122,31.1,15.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",38,30,6.8,4.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,3,5,0.5,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",6,7,1.1,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",16,11,2.9,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",128,42,22.9,7.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",44,21,7.9,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",34,18,6.1,3.3
