Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,474,119,474,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,259,84,54.6,14.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,259,84,54.6,14.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,250,80,52.7,14.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,9,11,1.9,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,5.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,215,95,45.4,14.7
Estimate Employment Status Civilian Labor Force,259,84,259,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.5,4.0
Estimate Employment Status Females 16 Years And Over,267,72,267,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,137,50,51.3,15.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,137,50,51.3,15.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,136,50,50.9,15.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,22,20,22,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,18,18,81.8,28.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,118,81,118,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,105,80,89.0,16.0
Estimate Commuting To Work Workers 16 Years And Over,248,81,248,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",195,61,78.6,8.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",19,16,7.7,6.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,9.6
Estimate Commuting To Work Workers 16 Years And Over Walked,14,14,5.6,5.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,1,2,0.4,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,19,24,7.7,8.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.0,2.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,250,80,250,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",79,30,31.6,9.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,45,37,18.0,11.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,47,23,18.8,9.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",29,15,11.6,5.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",50,27,20.0,7.8
Estimate Industry Civilian Employed Population 16 Years And Over,250,80,250,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",41,18,16.4,7.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,23,18,9.2,6.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,34,18,13.6,7.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,10,0.0,9.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,15,15,6.0,5.7
