Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,9622,731,9622,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,5193,609,54.0,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,5193,609,54.0,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4687,543,48.7,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,506,233,5.3,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,20,0.0,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4429,463,46.0,4.1
Estimate Employment Status Civilian Labor Force,5193,609,5193,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.7,4.1
Estimate Employment Status Females 16 Years And Over,4829,441,4829,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2647,369,54.8,5.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2647,369,54.8,5.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2364,334,49.0,5.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,998,288,998,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,663,236,66.4,15.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1533,364,1533,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1159,349,75.6,11.9
Estimate Commuting To Work Workers 16 Years And Over,4584,527,4584,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2934,386,64.0,5.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",513,167,11.2,3.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),179,131,3.9,2.9
Estimate Commuting To Work Workers 16 Years And Over Walked,517,225,11.3,4.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,95,63,2.1,1.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,346,196,7.5,4.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.3,1.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4687,543,4687,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1292,336,27.6,5.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1161,283,24.8,6.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1056,224,22.5,4.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",336,119,7.2,2.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",842,199,18.0,3.8
Estimate Industry Civilian Employed Population 16 Years And Over,4687,543,4687,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",15,22,0.3,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,259,110,5.5,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,470,164,10.0,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,56,48,1.2,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,667,262,14.2,5.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",292,191,6.2,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,56,34,1.2,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",153,96,3.3,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",438,191,9.3,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1150,214,24.5,4.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",628,207,13.4,4.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",219,122,4.7,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,284,148,6.1,3.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,4687,543,4687,(X)
