Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,178,117,178,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,120,92,67.4,12.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,120,92,67.4,12.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,94,60,52.8,14.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,26,46,14.6,19.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,17.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,58,33,32.6,12.8
Estimate Employment Status Civilian Labor Force,120,92,120,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),21.7,26.3
Estimate Employment Status Females 16 Years And Over,108,66,108,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,71,57,65.7,17.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,71,57,65.7,17.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,71,57,65.7,17.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,10,9,10,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,6,6,60.0,46.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,34,32,34,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,13,15,38.2,43.0
Estimate Commuting To Work Workers 16 Years And Over,94,60,94,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",92,60,97.9,3.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2,4,2.1,3.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,30.1
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,30.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,30.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,12,0.0,30.1
