Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1855,422,1855,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1099,404,59.2,11.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1099,404,59.2,11.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1021,404,55.0,12.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,78,54,4.2,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,2.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,756,175,40.8,11.3
Estimate Employment Status Civilian Labor Force,1099,404,1099,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.1,5.7
Estimate Employment Status Females 16 Years And Over,956,290,956,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,597,292,62.4,15.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,597,292,62.4,15.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,544,290,56.9,16.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,58,27,58,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,41,18,70.7,25.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,381,275,381,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,370,273,97.1,4.7
Estimate Commuting To Work Workers 16 Years And Over,1009,406,1009,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",581,137,57.6,26.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",17,27,1.7,2.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,3.6
Estimate Commuting To Work Workers 16 Years And Over Walked,6,10,0.6,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,3.6
