Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,275,163,275,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,73,71,26.5,19.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,73,71,26.5,19.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,73,71,26.5,19.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,14,0.0,15.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,15.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,202,126,73.5,19.2
Estimate Employment Status Civilian Labor Force,73,71,73,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,40.8
Estimate Employment Status Females 16 Years And Over,170,107,170,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,20,33,11.8,19.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,20,33,11.8,19.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,20,33,11.8,19.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,172,109,172,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,14,0.0,22.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,0,14,0,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,14,-666666666.0,-222222222.0
Estimate Commuting To Work Workers 16 Years And Over,73,71,73,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",37,40,50.7,50.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",36,61,49.3,50.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,40.8
Estimate Commuting To Work Workers 16 Years And Over Walked,0,14,0.0,40.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,14,0.0,40.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,14,0.0,40.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),-999999999.0,-999999999.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,73,71,73,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",36,61,49.3,50.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,9,20,12.3,31.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,20,33,27.4,43.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",0,14,0.0,40.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",8,13,11.0,17.2
Estimate Industry Civilian Employed Population 16 Years And Over,73,71,73,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,14,0.0,40.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,14,0.0,40.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,20,33,27.4,43.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,45,63,61.6,45.7
