Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,17833,945,17833,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,5904,586,33.1,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,5719,574,32.1,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,5322,549,29.8,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,397,160,2.2,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,185,111,1.0,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,11929,731,66.9,2.6
Estimate Employment Status Civilian Labor Force,5719,574,5719,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.9,2.7
Estimate Employment Status Females 16 Years And Over,9058,506,9058,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2443,295,27.0,2.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2416,295,26.7,2.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2206,290,24.4,2.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,812,255,812,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,543,212,66.9,19.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1596,404,1596,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1206,399,75.6,11.9
Estimate Commuting To Work Workers 16 Years And Over,5343,562,5343,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4502,483,84.3,3.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",535,178,10.0,3.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,25,0.0,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,57,47,1.1,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,74,52,1.4,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,175,125,3.3,2.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.6,2.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,5322,549,5322,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1905,376,35.8,5.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,941,247,17.7,4.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1328,247,25.0,4.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",629,166,11.8,3.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",519,201,9.8,3.4
Estimate Industry Civilian Employed Population 16 Years And Over,5322,549,5322,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",144,106,2.7,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,338,137,6.4,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,363,159,6.8,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,237,106,4.5,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,607,179,11.4,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",229,120,4.3,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,60,42,1.1,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",259,115,4.9,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",624,174,11.7,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1066,230,20.0,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",710,236,13.3,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",198,113,3.7,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,487,129,9.2,2.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,5322,549,5322,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,3938,538,74.0,4.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,942,190,17.7,3.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,414,163,7.8,3.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,28,32,0.5,0.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,9894,526,9894,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",603,155,6.1,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",287,95,2.9,1.0
