Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,26454,1456,26454,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,21067,1255,79.6,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,21012,1252,79.4,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,20437,1239,77.3,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,575,215,2.2,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,55,54,0.2,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5387,611,20.4,2.0
Estimate Employment Status Civilian Labor Force,21012,1252,21012,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.7,1.0
Estimate Employment Status Females 16 Years And Over,13415,853,13415,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,10007,730,74.6,3.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,9984,728,74.4,3.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,9659,716,72.0,3.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,2926,588,2926,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2442,490,83.5,7.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4225,644,4225,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3461,634,81.9,7.0
Estimate Commuting To Work Workers 16 Years And Over,20354,1229,20354,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",15384,974,75.6,3.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1554,468,7.6,2.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),351,125,1.7,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,91,87,0.4,0.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,260,155,1.3,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2714,664,13.3,2.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.1,0.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,20437,1239,20437,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",11457,992,56.1,3.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2804,424,13.7,1.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3549,453,17.4,2.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",727,312,3.6,1.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1900,495,9.3,2.1
Estimate Industry Civilian Employed Population 16 Years And Over,20437,1239,20437,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",12,19,0.1,0.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,493,156,2.4,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2037,421,10.0,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,235,124,1.1,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2091,524,10.2,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",402,153,2.0,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,1267,284,6.2,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",2206,552,10.8,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",3788,574,18.5,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",4932,568,24.1,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1365,329,6.7,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",781,228,3.8,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,828,299,4.1,1.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,20437,1239,20437,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,16733,1202,81.9,2.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,3140,453,15.4,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,564,210,2.8,1.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,20,0.0,0.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,15036,739,15036,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",298,159,2.0,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",74,47,0.5,0.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",949,296,6.3,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",644,196,4.3,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1882,359,12.5,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",2580,496,17.2,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",2363,460,15.7,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",3338,391,22.2,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",1525,273,10.1,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",1383,395,9.2,2.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),85098,6469,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),103402,5608,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,13083,704,87.0,1.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),101523,6396,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,2701,395,18.0,2.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),23752,2145,(X),(X)
