Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,23916,1591,23916,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,14335,1108,59.9,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,14325,1106,59.9,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,13681,1048,57.2,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,644,212,2.7,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,10,15,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,9581,947,40.1,2.7
Estimate Employment Status Civilian Labor Force,14325,1106,14325,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.5,1.4
Estimate Employment Status Females 16 Years And Over,12369,890,12369,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,7350,642,59.4,3.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,7350,642,59.4,3.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6921,574,56.0,3.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,1633,383,1633,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1163,308,71.2,13.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2629,463,2629,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2038,452,77.5,9.3
Estimate Commuting To Work Workers 16 Years And Over,13542,1033,13542,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",10690,923,78.9,3.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1018,350,7.5,2.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),118,93,0.9,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,202,103,1.5,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,212,97,1.6,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1302,409,9.6,2.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.3,1.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,13681,1048,13681,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5999,587,43.8,4.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2646,498,19.3,3.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2526,406,18.5,2.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1214,422,8.9,2.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1296,402,9.5,2.7
Estimate Industry Civilian Employed Population 16 Years And Over,13681,1048,13681,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",195,121,1.4,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,783,241,5.7,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,537,187,3.9,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,262,149,1.9,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1263,330,9.2,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",538,211,3.9,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,117,61,0.9,0.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",466,126,3.4,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1925,458,14.1,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3681,503,26.9,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1567,348,11.5,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1276,550,9.3,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,1071,288,7.8,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,13681,1048,13681,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,9565,863,69.9,3.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,2885,476,21.1,3.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1153,465,8.4,3.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,78,109,0.6,0.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,12334,711,12334,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",1183,349,9.6,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",670,251,5.4,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1484,394,12.0,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1221,263,9.9,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1317,336,10.7,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",2201,374,17.8,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1399,350,11.3,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1391,302,11.3,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",735,172,6.0,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",733,180,5.9,1.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),53888,4825,(X),(X)
