Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,16946,662,16946,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,10650,743,62.8,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,10617,733,62.7,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,10131,755,59.8,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,486,185,2.9,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,33,53,0.2,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6296,564,37.2,3.2
Estimate Employment Status Civilian Labor Force,10617,733,10617,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.6,1.8
Estimate Employment Status Females 16 Years And Over,8409,408,8409,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4829,476,57.4,4.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4829,476,57.4,4.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4627,474,55.0,4.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,1750,285,1750,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,916,253,52.3,11.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4619,459,4619,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2969,516,64.3,9.2
Estimate Commuting To Work Workers 16 Years And Over,9991,757,9991,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",7744,678,77.5,4.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1247,323,12.5,3.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),65,39,0.7,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,63,64,0.6,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,90,63,0.9,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,782,363,7.8,3.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),17.3,1.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,10131,755,10131,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3740,484,36.9,4.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1643,346,16.2,3.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2472,445,24.4,3.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",914,260,9.0,2.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1362,321,13.4,2.9
Estimate Industry Civilian Employed Population 16 Years And Over,10131,755,10131,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",140,72,1.4,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,577,192,5.7,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,786,207,7.8,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,204,96,2.0,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,856,259,8.4,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",789,276,7.8,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,283,163,2.8,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",782,243,7.7,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",810,228,8.0,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2320,375,22.9,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1031,304,10.2,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",875,357,8.6,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,678,193,6.7,1.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,10131,755,10131,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,7649,786,75.5,3.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1918,285,18.9,3.0
