Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,27255,479,27255,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,19374,682,71.1,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,19329,691,70.9,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,18519,728,67.9,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,810,222,3.0,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,45,65,0.2,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7881,610,28.9,2.2
Estimate Employment Status Civilian Labor Force,19329,691,19329,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.2,1.2
Estimate Employment Status Females 16 Years And Over,13851,488,13851,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,9097,614,65.7,3.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,9097,614,65.7,3.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,8796,622,63.5,3.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,2803,409,2803,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1852,339,66.1,7.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4990,479,4990,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3705,488,74.2,6.1
Estimate Commuting To Work Workers 16 Years And Over,18220,743,18220,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",13760,776,75.5,2.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1774,346,9.7,1.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),479,195,2.6,1.1
Estimate Commuting To Work Workers 16 Years And Over Walked,47,45,0.3,0.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,445,215,2.4,1.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1715,422,9.4,2.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.3,1.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,18519,728,18519,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",7669,600,41.4,3.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3040,419,16.4,2.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4094,541,22.1,2.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1122,244,6.1,1.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2594,448,14.0,2.3
Estimate Industry Civilian Employed Population 16 Years And Over,18519,728,18519,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",15,18,0.1,0.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,958,227,5.2,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2253,315,12.2,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,615,191,3.3,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1913,444,10.3,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1552,322,8.4,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,654,254,3.5,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1275,236,6.9,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2309,343,12.5,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3742,620,20.2,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",2145,441,11.6,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",789,210,4.3,1.1
