Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,32182,1454,32182,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,18926,1140,58.8,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,18140,1175,56.4,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,17163,1139,53.3,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,977,329,3.0,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,786,232,2.4,0.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,13256,1039,41.2,2.5
Estimate Employment Status Civilian Labor Force,18140,1175,18140,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.4,1.7
Estimate Employment Status Females 16 Years And Over,14776,873,14776,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,8105,647,54.9,3.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,7919,656,53.6,3.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,7752,641,52.5,3.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,2402,360,2402,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1572,380,65.4,11.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5521,635,5521,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3991,684,72.3,7.9
Estimate Commuting To Work Workers 16 Years And Over,17488,1123,17488,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",13972,1111,79.9,3.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2095,481,12.0,2.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),53,73,0.3,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,170,147,1.0,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,231,162,1.3,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,967,342,5.5,1.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.6,1.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,17163,1139,17163,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5271,727,30.7,3.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3521,513,20.5,2.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3886,610,22.6,3.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1797,384,10.5,2.2
