Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,42931,3248,42931,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,29806,2801,69.4,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,29731,2790,69.3,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,28742,2456,66.9,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,989,593,2.3,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,75,93,0.2,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,13125,1823,30.6,3.7
Estimate Employment Status Civilian Labor Force,29731,2790,29731,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.3,1.8
Estimate Employment Status Females 16 Years And Over,22467,2022,22467,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,14643,1606,65.2,4.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,14643,1606,65.2,4.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,14030,1445,62.4,3.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,4584,1056,4584,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,3571,877,77.9,9.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,8992,1323,8992,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,6533,1047,72.7,8.9
Estimate Commuting To Work Workers 16 Years And Over,27699,2450,27699,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",21964,2054,79.3,3.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1664,564,6.0,2.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),115,144,0.4,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,0,34,0.0,0.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,627,389,2.3,1.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,3329,772,12.0,2.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),33.4,1.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,28742,2456,28742,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",13157,1559,45.8,3.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,4105,1030,14.3,3.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,7490,1121,26.1,3.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1032,345,3.6,1.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2958,720,10.3,2.4
Estimate Industry Civilian Employed Population 16 Years And Over,28742,2456,28742,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",31,40,0.1,0.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1829,607,6.4,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2741,531,9.5,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,711,289,2.5,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,3898,1076,13.6,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1521,467,5.3,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,949,367,3.3,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",2195,685,7.6,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",4275,941,14.9,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",5716,1162,19.9,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",3554,756,12.4,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",780,329,2.7,1.1
