Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1823,232,1823,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,916,155,50.2,6.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,916,155,50.2,6.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,860,135,47.2,6.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,56,45,3.1,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,9,0.0,1.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,907,185,49.8,6.9
Estimate Employment Status Civilian Labor Force,916,155,916,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.1,4.5
Estimate Employment Status Females 16 Years And Over,996,156,996,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,405,89,40.7,8.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,405,89,40.7,8.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,400,88,40.2,8.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,166,106,166,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,68,48,41.0,30.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,130,79,130,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,77,43,59.2,33.9
Estimate Commuting To Work Workers 16 Years And Over,851,135,851,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",662,120,77.8,7.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",25,19,2.9,2.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,9,0.0,2.3
Estimate Commuting To Work Workers 16 Years And Over Walked,49,24,5.8,2.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,9,0.0,2.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,115,61,13.5,6.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),14.4,3.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,860,135,860,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",327,88,38.0,7.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,197,54,22.9,5.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,211,66,24.5,6.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",79,34,9.2,3.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",46,26,5.3,3.0
Estimate Industry Civilian Employed Population 16 Years And Over,860,135,860,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",41,54,4.8,6.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,61,36,7.1,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,61,36,7.1,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,10,12,1.2,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,176,50,20.5,5.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",7,7,0.8,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,26,21,3.0,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",53,40,6.2,4.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",77,43,9.0,4.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",90,38,10.5,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",197,56,22.9,5.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",59,30,6.9,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,2,4,0.2,0.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,860,135,860,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,628,115,73.0,7.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,54,32,6.3,3.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,165,61,19.2,6.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,13,14,1.5,1.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1062,152,1062,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",84,72,7.9,6.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",30,18,2.8,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",71,37,6.7,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",101,39,9.5,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",182,87,17.1,7.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",234,78,22.0,6.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",166,61,15.6,5.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",127,47,12.0,4.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",18,17,1.7,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",49,28,4.6,2.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),59375,10493,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),68766,9705,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,650,121,61.2,7.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),53144,11811,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,595,123,56.0,8.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),26831,2072,(X),(X)
