Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,425,151,425,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,214,114,50.4,14.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,214,114,50.4,14.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,203,113,47.8,14.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,11,11,2.6,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,9.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,211,80,49.6,14.0
Estimate Employment Status Civilian Labor Force,214,114,214,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.1,5.2
Estimate Employment Status Females 16 Years And Over,219,77,219,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,107,55,48.9,14.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,107,55,48.9,14.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,98,54,44.7,15.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,56,60,56,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,51,58,91.1,15.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,52,40,52,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,46,38,88.5,12.1
Estimate Commuting To Work Workers 16 Years And Over,196,114,196,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",179,111,91.3,9.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",10,15,5.1,7.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,18.4
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,18.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,7,8,3.6,4.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,18.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.6,7.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,203,113,203,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",73,51,36.0,13.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,8,10,3.9,4.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,48,27,23.6,13.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",53,65,26.1,19.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",21,13,10.3,8.1
Estimate Industry Civilian Employed Population 16 Years And Over,203,113,203,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",36,57,17.7,18.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,9,16,4.4,7.0
