Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,45219,2694,45219,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,28049,2083,62.0,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,28036,2084,62.0,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,25711,1953,56.9,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,2325,464,5.1,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,13,20,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,17170,1481,38.0,2.5
Estimate Employment Status Civilian Labor Force,28036,2084,28036,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.3,1.5
Estimate Employment Status Females 16 Years And Over,22627,1494,22627,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,11952,1077,52.8,3.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,11952,1077,52.8,3.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,11114,1046,49.1,3.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,4369,663,4369,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2796,615,64.0,9.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,11072,1190,11072,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,5889,845,53.2,6.5
Estimate Commuting To Work Workers 16 Years And Over,25160,1942,25160,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",19750,1875,78.5,3.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2559,548,10.2,2.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),250,224,1.0,0.9
Estimate Commuting To Work Workers 16 Years And Over Walked,116,69,0.5,0.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,808,356,3.2,1.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1677,415,6.7,1.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),35.8,1.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,25711,1953,25711,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4906,596,19.1,2.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,5414,832,21.1,2.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4971,694,19.3,2.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",4264,876,16.6,3.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",6156,827,23.9,2.5
Estimate Industry Civilian Employed Population 16 Years And Over,25711,1953,25711,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",424,201,1.6,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,3581,623,13.9,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2594,466,10.1,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,793,286,3.1,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2975,589,11.6,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",3064,581,11.9,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,293,146,1.1,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",961,343,3.7,1.3
