Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,706,317,706,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,341,199,48.3,15.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,341,199,48.3,15.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,276,173,39.1,20.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,65,98,9.2,12.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,4.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,365,189,51.7,15.9
Estimate Employment Status Civilian Labor Force,341,199,341,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),19.1,27.5
Estimate Employment Status Females 16 Years And Over,247,130,247,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,138,79,55.9,28.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,138,79,55.9,28.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,118,72,47.8,31.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,12,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,12,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,139,124,139,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,139,124,100.0,22.0
Estimate Commuting To Work Workers 16 Years And Over,265,167,265,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",164,112,61.9,34.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",31,46,11.7,14.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,12.4
Estimate Commuting To Work Workers 16 Years And Over Walked,70,81,26.4,23.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,12.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,12,0.0,12.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.2,9.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,276,173,276,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",38,48,13.8,14.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,61,45,22.1,18.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,80,91,29.0,28.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",41,43,14.9,14.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",56,78,20.3,23.4
Estimate Industry Civilian Employed Population 16 Years And Over,276,173,276,(X)
