Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,9964,589,9964,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,5080,580,51.0,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,5080,580,51.0,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4823,562,48.4,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,257,104,2.6,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,21,0.0,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4884,437,49.0,4.2
Estimate Employment Status Civilian Labor Force,5080,580,5080,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.1,2.0
Estimate Employment Status Females 16 Years And Over,5520,388,5520,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2715,397,49.2,5.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2715,397,49.2,5.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2560,385,46.4,5.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,303,104,303,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,200,88,66.0,17.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,971,273,971,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,733,257,75.5,13.0
Estimate Commuting To Work Workers 16 Years And Over,4645,561,4645,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3928,513,84.6,2.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",234,106,5.0,2.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),18,24,0.4,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,27,22,0.6,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,184,94,4.0,2.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,254,108,5.5,2.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.1,2.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4823,562,4823,(X)
