Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,101,56,101,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,45,25,44.6,26.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,45,25,44.6,26.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,38,23,37.6,24.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,7,8,6.9,8.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,25.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,56,49,55.4,26.2
Estimate Employment Status Civilian Labor Force,45,25,45,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),15.6,16.4
Estimate Employment Status Females 16 Years And Over,26,17,26,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,24,14,92.3,16.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,24,14,92.3,16.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,17,12,65.4,32.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,11,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,11,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3,7,3,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3,7,100.0,100.0
Estimate Commuting To Work Workers 16 Years And Over,38,23,38,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",34,21,89.5,10.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",4,5,10.5,10.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,46.2
Estimate Commuting To Work Workers 16 Years And Over Walked,0,11,0.0,46.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,46.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,11,0.0,46.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.2,10.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,38,23,38,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",8,8,21.1,22.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3,5,7.9,11.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,0,11,0.0,46.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",2,4,5.3,10.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",25,20,65.8,24.0
Estimate Industry Civilian Employed Population 16 Years And Over,38,23,38,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,11,0.0,46.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,11,0.0,46.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,16,15,42.1,22.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,11,0.0,46.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,0,11,0.0,46.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",2,4,5.3,10.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,11,0.0,46.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,11,0.0,46.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,11,0.0,46.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",6,7,15.8,19.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",9,10,23.7,21.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,11,0.0,46.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,5,7,13.2,16.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,38,23,38,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,30,21,78.9,19.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,8,8,21.1,19.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,0,11,0.0,46.2
