Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,10101,615,10101,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,6723,522,66.6,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,6690,526,66.2,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,6392,543,63.3,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,298,146,3.0,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,33,35,0.3,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3378,385,33.4,3.2
Estimate Employment Status Civilian Labor Force,6690,526,6690,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.5,2.2
Estimate Employment Status Females 16 Years And Over,5070,402,5070,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3169,304,62.5,4.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3169,304,62.5,4.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2978,332,58.7,5.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,1167,244,1167,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,746,198,63.9,14.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1874,283,1874,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1447,296,77.2,10.5
Estimate Commuting To Work Workers 16 Years And Over,6354,535,6354,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5240,567,82.5,3.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",585,176,9.2,3.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),2,4,0.0,0.1
Estimate Commuting To Work Workers 16 Years And Over Walked,182,126,2.9,1.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,3,6,0.0,0.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,342,147,5.4,2.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.6,1.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,6392,543,6392,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1933,253,30.2,4.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1325,335,20.7,4.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1408,259,22.0,3.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",732,181,11.5,2.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",994,206,15.6,2.9
Estimate Industry Civilian Employed Population 16 Years And Over,6392,543,6392,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",94,62,1.5,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,423,168,6.6,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1035,198,16.2,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,230,107,3.6,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,820,183,12.8,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",189,87,3.0,1.4
