Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3908,263,3908,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2121,191,54.3,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2121,191,54.3,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2059,175,52.7,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,62,59,1.6,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,9,0.0,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1787,195,45.7,3.6
Estimate Employment Status Civilian Labor Force,2121,191,2121,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.9,2.7
Estimate Employment Status Females 16 Years And Over,1962,140,1962,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,992,118,50.6,4.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,992,118,50.6,4.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,985,118,50.2,4.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,244,63,244,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,185,50,75.8,12.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,730,123,730,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,593,124,81.2,11.5
Estimate Commuting To Work Workers 16 Years And Over,1993,164,1993,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1669,165,83.7,3.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",174,57,8.7,2.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),9,9,0.5,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,36,17,1.8,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,35,26,1.8,1.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,70,34,3.5,1.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.4,2.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2059,175,2059,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",575,96,27.9,4.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,391,84,19.0,3.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,352,70,17.1,3.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",263,63,12.8,2.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",478,101,23.2,4.4
Estimate Industry Civilian Employed Population 16 Years And Over,2059,175,2059,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",129,48,6.3,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,139,49,6.8,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,332,86,16.1,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,84,45,4.1,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,226,61,11.0,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",101,38,4.9,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,20,21,1.0,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",38,16,1.8,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",84,27,4.1,1.3
