Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,239,77,239,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,133,48,55.6,9.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,133,48,55.6,9.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,133,48,55.6,9.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,14.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,14.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,106,43,44.4,9.8
Estimate Employment Status Civilian Labor Force,133,48,133,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,24.2
Estimate Employment Status Females 16 Years And Over,91,36,91,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,49,29,53.8,18.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,49,29,53.8,18.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,49,29,53.8,18.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,23,18,23,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,17,16,73.9,30.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,38,26,38,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,36,26,94.7,9.2
Estimate Commuting To Work Workers 16 Years And Over,133,48,133,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",62,29,46.6,18.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",31,29,23.3,16.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,24.2
Estimate Commuting To Work Workers 16 Years And Over Walked,27,26,20.3,16.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,24.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,13,13,9.8,10.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.5,12.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,133,48,133,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",36,20,27.1,13.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,27,20,20.3,15.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,35,31,26.3,17.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",26,20,19.5,12.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",9,8,6.8,5.5
Estimate Industry Civilian Employed Population 16 Years And Over,133,48,133,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",39,21,29.3,11.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1,3,0.8,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,7,7,5.3,5.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,24.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,12,12,9.0,8.1
