Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,21779,1123,21779,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,15168,998,69.6,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,15143,999,69.5,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,14174,927,65.1,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,969,356,4.4,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,25,41,0.1,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6611,694,30.4,2.8
Estimate Employment Status Civilian Labor Force,15143,999,15143,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.4,2.2
Estimate Employment Status Females 16 Years And Over,10693,741,10693,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6968,612,65.2,3.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6943,613,64.9,3.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6387,555,59.7,3.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,2137,389,2137,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1330,338,62.2,10.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5284,787,5284,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4023,799,76.1,8.3
Estimate Commuting To Work Workers 16 Years And Over,14050,900,14050,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",10868,767,77.4,3.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1964,446,14.0,2.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),291,123,2.1,0.9
Estimate Commuting To Work Workers 16 Years And Over Walked,205,128,1.5,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,185,132,1.3,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,537,167,3.8,1.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.7,1.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,14174,927,14174,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2585,388,18.2,2.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2880,523,20.3,3.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3127,364,22.1,2.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1543,316,10.9,2.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",4039,633,28.5,3.9
Estimate Industry Civilian Employed Population 16 Years And Over,14174,927,14174,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",106,72,0.7,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,982,278,6.9,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,3844,590,27.1,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,734,224,5.2,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1369,302,9.7,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",879,264,6.2,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,73,67,0.5,0.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",523,209,3.7,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1276,318,9.0,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2215,456,15.6,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1247,278,8.8,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",613,201,4.3,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,313,198,2.2,1.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,14174,927,14174,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,12601,813,88.9,2.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1206,356,8.5,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,326,122,2.3,0.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,41,44,0.3,0.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,10415,500,10415,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",582,198,5.6,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",503,174,4.8,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1088,274,10.4,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",982,246,9.4,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1502,302,14.4,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",2393,421,23.0,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1704,246,16.4,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1376,312,13.2,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",178,146,1.7,1.4
