Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4531,628,4531,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2487,486,54.9,6.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2479,485,54.7,6.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2422,491,53.5,6.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,57,51,1.3,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,8,11,0.2,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2044,341,45.1,6.0
Estimate Employment Status Civilian Labor Force,2479,485,2479,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.3,2.1
Estimate Employment Status Females 16 Years And Over,2228,326,2228,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1185,283,53.2,7.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1185,283,53.2,7.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1137,291,51.0,8.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,255,101,255,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,140,76,54.9,21.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,744,227,744,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,483,206,64.9,14.8
Estimate Commuting To Work Workers 16 Years And Over,2401,487,2401,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2026,424,84.4,4.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",165,84,6.9,3.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,18,0.0,1.5
Estimate Commuting To Work Workers 16 Years And Over Walked,2,4,0.1,0.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,1,2,0.0,0.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,207,99,8.6,4.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.7,2.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2422,491,2422,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",691,261,28.5,7.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,386,143,15.9,4.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,574,153,23.7,5.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",399,142,16.5,5.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",372,119,15.4,5.1
Estimate Industry Civilian Employed Population 16 Years And Over,2422,491,2422,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",78,62,3.2,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,271,116,11.2,5.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,371,112,15.3,4.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,89,66,3.7,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,355,145,14.7,5.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",80,45,3.3,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,17,19,0.7,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",82,52,3.4,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",171,84,7.1,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",535,324,22.1,10.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",111,57,4.6,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",93,49,3.8,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,169,122,7.0,4.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2422,491,2422,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1942,400,80.2,5.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,329,161,13.6,5.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,139,67,5.7,2.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,12,14,0.5,0.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,2043,259,2043,(X)
