Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,944,242,944,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,470,107,49.8,8.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,470,107,49.8,8.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,456,104,48.3,8.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,14,16,1.5,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,2.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,474,174,50.2,8.4
Estimate Employment Status Civilian Labor Force,470,107,470,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.0,3.3
Estimate Employment Status Females 16 Years And Over,437,135,437,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,208,72,47.6,8.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,208,72,47.6,8.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,205,72,46.9,9.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,90,62,90,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,21,15,23.3,17.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,60,30,60,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,28,19,46.7,22.8
Estimate Commuting To Work Workers 16 Years And Over,456,104,456,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",360,105,78.9,10.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",24,19,5.3,4.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,5.8
Estimate Commuting To Work Workers 16 Years And Over Walked,15,12,3.3,2.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,9,11,2.0,2.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,48,40,10.5,8.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.1,4.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,456,104,456,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",167,60,36.6,9.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,73,34,16.0,6.7
