Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,30256,1078,30256,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,18874,1136,62.4,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,18781,1139,62.1,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,17928,1131,59.3,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,853,294,2.8,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,93,75,0.3,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,11382,764,37.6,2.5
Estimate Employment Status Civilian Labor Force,18781,1139,18781,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.5,1.5
Estimate Employment Status Females 16 Years And Over,15263,721,15263,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,8723,699,57.2,3.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,8723,699,57.2,3.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,8283,673,54.3,3.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,2128,372,2128,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1197,276,56.3,8.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,6549,665,6549,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4607,690,70.3,6.2
Estimate Commuting To Work Workers 16 Years And Over,17561,1137,17561,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",13719,955,78.1,2.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1180,365,6.7,2.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),69,65,0.4,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,30,33,0.2,0.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,364,152,2.1,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2199,396,12.5,2.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.8,1.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,17928,1131,17928,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",7962,834,44.4,3.7
