Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1429,275,1429,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,676,189,47.3,10.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,676,189,47.3,10.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,622,180,43.5,10.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,54,54,3.8,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,3.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,753,209,52.7,10.2
Estimate Employment Status Civilian Labor Force,676,189,676,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.0,7.8
Estimate Employment Status Females 16 Years And Over,710,146,710,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,295,93,41.5,13.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,295,93,41.5,13.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,288,95,40.6,13.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,83,57,83,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,65,55,78.3,30.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,297,122,297,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,201,108,67.7,27.4
Estimate Commuting To Work Workers 16 Years And Over,622,180,622,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",569,179,91.5,6.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",53,37,8.5,6.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,7.0
Estimate Commuting To Work Workers 16 Years And Over Walked,0,14,0.0,7.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,14,0.0,7.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,14,0.0,7.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),33.7,5.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,622,180,622,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",165,75,26.5,11.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,121,65,19.5,9.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,86,67,13.8,9.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",89,65,14.3,9.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",161,90,25.9,12.2
Estimate Industry Civilian Employed Population 16 Years And Over,622,180,622,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",12,12,1.9,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,67,64,10.8,9.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,161,84,25.9,11.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,4,6,0.6,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,28,35,4.5,5.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",26,31,4.2,4.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,14,0.0,7.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",12,20,1.9,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,14,0.0,7.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",232,90,37.3,12.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",6,9,1.0,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",35,33,5.6,5.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,39,36,6.3,5.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,622,180,622,(X)
