Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,231,86,231,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,70,43,30.3,15.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,70,43,30.3,15.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,64,45,27.7,16.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,6,8,2.6,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,15.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,161,69,69.7,15.5
Estimate Employment Status Civilian Labor Force,70,43,70,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.6,13.6
Estimate Employment Status Females 16 Years And Over,116,52,116,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,30,20,25.9,16.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,30,20,25.9,16.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,27,20,23.3,16.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,6,8,6,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2,4,33.3,55.2
Estimate Commuting To Work Workers 16 Years And Over,64,45,64,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",47,39,73.4,24.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,13,0.0,41.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,41.1
Estimate Commuting To Work Workers 16 Years And Over Walked,10,10,15.6,14.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,2,4,3.1,7.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,5,8,7.8,12.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.3,16.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,64,45,64,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",38,38,59.4,27.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,7,6,10.9,11.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3,4,4.7,6.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",9,9,14.1,16.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",7,9,10.9,14.6
Estimate Industry Civilian Employed Population 16 Years And Over,64,45,64,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",8,8,12.5,15.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,4,6,6.3,9.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,13,0.0,41.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,41.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,10,10,15.6,16.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,13,0.0,41.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,3,5,4.7,8.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,13,0.0,41.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,13,0.0,41.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",25,36,39.1,38.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",3,3,4.7,6.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",4,5,6.3,9.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,7,9,10.9,13.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,64,45,64,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,21,12,32.8,25.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,36,38,56.3,31.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,7,9,10.9,14.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,41.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,125,48,125,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",3,4,2.4,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",18,13,14.4,9.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",29,24,23.2,15.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",5,7,4.0,5.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",18,14,14.4,10.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",16,13,12.8,10.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",7,8,5.6,6.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",29,28,23.2,17.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",0,13,0.0,26.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,13,0.0,26.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),42188,22991,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),56287,16698,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,55,34,44.0,19.2
