Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3755,471,3755,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2241,331,59.7,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2241,331,59.7,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2207,333,58.8,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,34,24,0.9,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1514,274,40.3,5.0
Estimate Employment Status Civilian Labor Force,2241,331,2241,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.5,1.1
Estimate Employment Status Females 16 Years And Over,1934,261,1934,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1069,162,55.3,5.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1069,162,55.3,5.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1048,165,54.2,5.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,164,73,164,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,70,39,42.7,22.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,778,217,778,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,589,196,75.7,12.5
Estimate Commuting To Work Workers 16 Years And Over,2197,332,2197,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1722,309,78.4,5.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",242,81,11.0,3.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,1.8
Estimate Commuting To Work Workers 16 Years And Over Walked,16,16,0.7,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,1.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,217,88,9.9,3.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),34.4,5.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2207,333,2207,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",687,169,31.1,6.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,330,111,15.0,3.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,523,116,23.7,5.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",280,107,12.7,4.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",387,157,17.5,5.7
Estimate Industry Civilian Employed Population 16 Years And Over,2207,333,2207,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,287,106,13.0,4.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,310,127,14.0,4.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,21,19,1.0,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,342,94,15.5,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",86,44,3.9,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,77,49,3.5,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",144,109,6.5,4.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",196,67,8.9,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",382,106,17.3,4.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",213,113,9.7,4.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",71,40,3.2,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,78,37,3.5,1.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2207,333,2207,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1793,304,81.2,4.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,309,117,14.0,5.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,96,46,4.3,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,9,14,0.4,0.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1672,189,1672,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",49,34,2.9,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",68,45,4.1,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",171,66,10.2,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",110,55,6.6,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",244,105,14.6,5.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",213,83,12.7,5.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",197,73,11.8,4.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",292,78,17.5,4.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",167,107,10.0,6.0
