Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1780,353,1780,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1229,329,69.0,8.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1201,330,67.5,9.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1177,328,66.1,9.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,24,29,1.3,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,28,44,1.6,2.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,551,160,31.0,8.8
Estimate Employment Status Civilian Labor Force,1201,330,1201,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.0,2.5
Estimate Employment Status Females 16 Years And Over,884,184,884,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,573,175,64.8,12.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,573,175,64.8,12.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,564,176,63.8,12.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,19,31,19,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,19,31,100.0,62.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,126,101,126,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,126,101,100.0,19.5
Estimate Commuting To Work Workers 16 Years And Over,1175,333,1175,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",677,224,57.6,21.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",91,89,7.7,7.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),15,23,1.3,2.1
Estimate Commuting To Work Workers 16 Years And Over Walked,0,11,0.0,2.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,18,29,1.5,2.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,374,342,31.8,23.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.0,5.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1177,328,1177,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",747,306,63.5,15.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,73,61,6.2,5.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,122,90,10.4,7.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",91,68,7.7,5.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",144,89,12.2,7.8
Estimate Industry Civilian Employed Population 16 Years And Over,1177,328,1177,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",20,30,1.7,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,139,94,11.8,8.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,12,19,1.0,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,15,23,1.3,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,99,97,8.4,8.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",60,70,5.1,6.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,11,0.0,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",16,25,1.4,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",132,93,11.2,7.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",461,314,39.2,20.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",86,70,7.3,5.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",35,47,3.0,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,102,74,8.7,7.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1177,328,1177,(X)
