Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2506,308,2506,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1687,265,67.3,7.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1681,266,67.1,7.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1619,260,64.6,7.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,62,50,2.5,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,6,10,0.2,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,819,213,32.7,7.2
Estimate Employment Status Civilian Labor Force,1681,266,1681,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.7,2.9
Estimate Employment Status Females 16 Years And Over,1273,142,1273,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,812,131,63.8,8.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,812,131,63.8,8.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,758,130,59.5,8.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,259,132,259,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,163,76,62.9,31.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,440,168,440,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,326,136,74.1,23.7
Estimate Commuting To Work Workers 16 Years And Over,1607,259,1607,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1407,263,87.6,5.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",79,44,4.9,2.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),2,3,0.1,0.2
Estimate Commuting To Work Workers 16 Years And Over Walked,2,8,0.1,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,2.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,117,67,7.3,4.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.8,3.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1619,260,1619,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",483,167,29.8,8.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,225,75,13.9,4.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,417,111,25.8,5.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",226,83,14.0,4.7
