Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,31046,1185,31046,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,19771,960,63.7,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,19702,950,63.5,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,19117,935,61.6,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,585,180,1.9,0.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,69,73,0.2,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,11275,950,36.3,2.5
Estimate Employment Status Civilian Labor Force,19702,950,19702,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.0,0.9
Estimate Employment Status Females 16 Years And Over,16323,742,16323,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,9841,640,60.3,3.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,9841,640,60.3,3.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,9541,639,58.5,3.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,2555,381,2555,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1791,359,70.1,9.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5249,509,5249,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3988,542,76.0,6.9
Estimate Commuting To Work Workers 16 Years And Over,19030,938,19030,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",15476,895,81.3,2.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1020,261,5.4,1.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,28,0.0,0.2
Estimate Commuting To Work Workers 16 Years And Over Walked,200,121,1.1,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,32,31,0.2,0.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2302,468,12.1,2.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.2,1.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,19117,935,19117,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",11082,670,58.0,3.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2284,443,11.9,2.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3751,481,19.6,2.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",728,281,3.8,1.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1272,273,6.7,1.4
Estimate Industry Civilian Employed Population 16 Years And Over,19117,935,19117,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",81,68,0.4,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,881,244,4.6,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1046,276,5.5,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,788,228,4.1,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1520,349,8.0,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1074,252,5.6,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,285,109,1.5,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1850,365,9.7,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1830,324,9.6,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",6389,719,33.4,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1595,389,8.3,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",857,276,4.5,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,921,271,4.8,1.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,19117,935,19117,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,15582,921,81.5,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,2887,387,15.1,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,609,171,3.2,0.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,39,34,0.2,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,15958,580,15958,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",351,119,2.2,0.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",335,181,2.1,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1141,285,7.2,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1305,291,8.2,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1452,303,9.1,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",2882,456,18.1,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",2193,368,13.7,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",2848,340,17.8,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",1348,241,8.4,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",2103,399,13.2,2.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),81957,6051,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),113460,6654,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,12189,591,76.4,2.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),112576,7488,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,5777,506,36.2,2.7
