Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1317,157,1317,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,803,118,61.0,7.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,803,118,61.0,7.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,801,117,60.8,6.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,2,4,0.2,0.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,2.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,514,122,39.0,7.0
Estimate Employment Status Civilian Labor Force,803,118,803,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.2,0.5
Estimate Employment Status Females 16 Years And Over,715,112,715,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,387,85,54.1,10.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,387,85,54.1,10.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,387,85,54.1,10.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,90,45,90,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,77,42,85.6,13.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,247,70,247,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,214,62,86.6,10.4
Estimate Commuting To Work Workers 16 Years And Over,782,117,782,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",641,109,82.0,4.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",77,29,9.8,3.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,4.1
Estimate Commuting To Work Workers 16 Years And Over Walked,17,15,2.2,1.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,10,7,1.3,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,37,17,4.7,2.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.4,2.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,801,117,801,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",257,57,32.1,5.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,158,46,19.7,4.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,161,55,20.1,5.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",165,46,20.6,5.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",60,22,7.5,2.9
Estimate Industry Civilian Employed Population 16 Years And Over,801,117,801,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",71,30,8.9,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,100,40,12.5,4.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,26,18,3.2,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,21,11,2.6,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,94,48,11.7,5.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",27,14,3.4,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,12,8,1.5,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",24,13,3.0,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",61,37,7.6,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",214,51,26.7,4.9
