Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,39394,1649,39394,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,25287,1337,64.2,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,25283,1337,64.2,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,23454,1241,59.5,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1829,431,4.6,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,4,8,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,14107,1061,35.8,2.2
Estimate Employment Status Civilian Labor Force,25283,1337,25283,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.2,1.6
Estimate Employment Status Females 16 Years And Over,20597,954,20597,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,11448,764,55.6,2.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,11448,764,55.6,2.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,10452,697,50.7,2.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,4259,819,4259,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2557,758,60.0,10.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,7516,811,7516,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4754,720,63.3,6.5
Estimate Commuting To Work Workers 16 Years And Over,22788,1218,22788,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",16802,1180,73.7,2.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",3093,467,13.6,2.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),588,157,2.6,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,342,125,1.5,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,274,111,1.2,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1689,378,7.4,1.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.3,1.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,23454,1241,23454,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",6721,626,28.7,2.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,4823,525,20.6,1.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4912,519,20.9,1.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",2398,361,10.2,1.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",4600,598,19.6,2.4
Estimate Industry Civilian Employed Population 16 Years And Over,23454,1241,23454,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",144,87,0.6,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1766,358,7.5,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2278,358,9.7,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,1014,261,4.3,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,3230,554,13.8,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1799,418,7.7,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,203,108,0.9,0.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1228,425,5.2,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2097,303,8.9,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",5193,480,22.1,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",2390,299,10.2,1.2
