Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,31736,1762,31736,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,20137,1158,63.5,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,20126,1159,63.4,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,19320,1107,60.9,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,806,262,2.5,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,11,18,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,11599,1181,36.5,2.6
Estimate Employment Status Civilian Labor Force,20126,1159,20126,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.0,1.2
Estimate Employment Status Females 16 Years And Over,16345,1009,16345,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,9255,687,56.6,3.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,9255,687,56.6,3.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,8909,654,54.5,3.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,2767,560,2767,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1472,401,53.2,11.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5719,752,5719,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3702,621,64.7,7.5
Estimate Commuting To Work Workers 16 Years And Over,18859,1104,18859,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",15330,1092,81.3,2.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1044,321,5.5,1.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1,4,0.0,0.1
Estimate Commuting To Work Workers 16 Years And Over Walked,31,30,0.2,0.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,84,66,0.4,0.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2369,391,12.6,2.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.4,1.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,19320,1107,19320,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",9036,730,46.8,3.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2022,405,10.5,2.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4410,634,22.8,2.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1284,376,6.6,1.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2568,544,13.3,2.5
Estimate Industry Civilian Employed Population 16 Years And Over,19320,1107,19320,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",199,133,1.0,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,911,300,4.7,1.5
