Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,34597,1216,34597,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,21992,1061,63.6,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,21928,1050,63.4,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,21113,1042,61.0,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,815,219,2.4,0.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,64,47,0.2,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,12605,924,36.4,2.3
Estimate Employment Status Civilian Labor Force,21928,1050,21928,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.7,1.0
Estimate Employment Status Females 16 Years And Over,17837,996,17837,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,10473,792,58.7,2.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,10459,788,58.6,2.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,9949,781,55.8,2.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,2593,421,2593,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1465,332,56.5,11.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4649,571,4649,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3164,508,68.1,7.1
Estimate Commuting To Work Workers 16 Years And Over,20818,1068,20818,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",16640,928,79.9,2.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1574,315,7.6,1.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),380,301,1.8,1.4
Estimate Commuting To Work Workers 16 Years And Over Walked,142,120,0.7,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,299,125,1.4,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1783,547,8.6,2.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.7,1.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,21113,1042,21113,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",7922,831,37.5,3.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,4350,493,20.6,2.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4108,568,19.5,2.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",2214,460,10.5,2.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2519,584,11.9,2.7
Estimate Industry Civilian Employed Population 16 Years And Over,21113,1042,21113,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",133,128,0.6,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1988,406,9.4,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2459,509,11.6,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,388,137,1.8,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2639,481,12.5,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",924,270,4.4,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,366,124,1.7,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1108,331,5.2,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2839,581,13.4,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3574,526,16.9,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",2439,460,11.6,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",947,304,4.5,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,1309,365,6.2,1.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,21113,1042,21113,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,17568,973,83.2,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,2515,407,11.9,1.9
