Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,14366,918,14366,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,11426,846,79.5,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,11403,847,79.4,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,11244,842,78.3,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,159,97,1.1,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,23,29,0.2,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2940,383,20.5,2.5
Estimate Employment Status Civilian Labor Force,11403,847,11403,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.4,0.8
Estimate Employment Status Females 16 Years And Over,8135,716,8135,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6259,654,76.9,3.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6259,654,76.9,3.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6183,640,76.0,3.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,1201,250,1201,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,881,236,73.4,10.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1624,374,1624,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1182,296,72.8,8.8
Estimate Commuting To Work Workers 16 Years And Over,10944,834,10944,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",7888,684,72.1,3.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",543,244,5.0,2.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),127,93,1.2,0.8
Estimate Commuting To Work Workers 16 Years And Over Walked,435,110,4.0,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,167,112,1.5,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1784,294,16.3,2.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),17.4,1.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,11244,842,11244,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",7070,638,62.9,3.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1370,227,12.2,1.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2124,319,18.9,2.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",155,70,1.4,0.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",525,198,4.7,1.7
Estimate Industry Civilian Employed Population 16 Years And Over,11244,842,11244,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",12,19,0.1,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,234,83,2.1,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,380,130,3.4,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,274,102,2.4,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,995,196,8.8,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",336,144,3.0,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,445,137,4.0,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",922,220,8.2,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2009,326,17.9,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3352,417,29.8,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1274,252,11.3,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",632,167,5.6,1.4
