Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4515,216,4515,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2821,216,62.5,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2821,216,62.5,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2756,216,61.0,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,65,42,1.4,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,17,0.0,0.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1694,225,37.5,4.3
Estimate Employment Status Civilian Labor Force,2821,216,2821,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.3,1.5
Estimate Employment Status Females 16 Years And Over,2408,228,2408,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1368,173,56.8,5.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1368,173,56.8,5.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1333,168,55.4,5.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,281,87,281,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,207,81,73.7,14.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,969,227,969,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,731,240,75.4,12.3
Estimate Commuting To Work Workers 16 Years And Over,2587,224,2587,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1588,161,61.4,4.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",213,107,8.2,3.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,17,0.0,1.3
Estimate Commuting To Work Workers 16 Years And Over Walked,479,129,18.5,4.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,19,25,0.7,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,288,99,11.1,3.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.8,2.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2756,216,2756,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1149,197,41.7,5.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,633,131,23.0,4.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,449,125,16.3,4.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",172,95,6.2,3.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",353,121,12.8,4.3
Estimate Industry Civilian Employed Population 16 Years And Over,2756,216,2756,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",18,18,0.7,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,169,91,6.1,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,200,86,7.3,3.1
