Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,601,270,601,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,198,141,32.9,18.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,198,141,32.9,18.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,156,112,26.0,16.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,42,45,7.0,6.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,6.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,403,205,67.1,18.2
Estimate Employment Status Civilian Labor Force,198,141,198,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),21.2,17.3
Estimate Employment Status Females 16 Years And Over,293,157,293,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,92,66,31.4,24.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,92,66,31.4,24.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,58,48,19.8,18.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,30,39,30,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,23,35,76.7,47.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,154,151,154,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,88,112,57.1,53.4
Estimate Commuting To Work Workers 16 Years And Over,156,112,156,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",131,89,84.0,20.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",25,39,16.0,20.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,21.2
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,21.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,21.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,21.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.0,15.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,156,112,156,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",7,11,4.5,8.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,57,53,36.5,22.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,42,41,26.9,19.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",3,5,1.9,3.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",47,66,30.1,38.0
Estimate Industry Civilian Employed Population 16 Years And Over,156,112,156,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,21.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,13,0.0,21.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,47,66,30.1,38.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,21.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,34,40,21.8,18.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",3,5,1.9,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,21.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,13,0.0,21.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",15,17,9.6,13.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",4,6,2.6,4.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",10,18,6.4,11.3
