Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,11428,439,11428,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,6118,285,53.5,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,6112,285,53.5,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,5831,284,51.0,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,281,66,2.5,0.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,6,10,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5310,395,46.5,2.4
Estimate Employment Status Civilian Labor Force,6112,285,6112,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.6,1.1
Estimate Employment Status Females 16 Years And Over,5843,254,5843,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2697,197,46.2,3.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2697,197,46.2,3.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2605,191,44.6,3.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,997,214,997,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,651,205,65.3,10.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2020,287,2020,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1276,274,63.2,7.5
Estimate Commuting To Work Workers 16 Years And Over,5736,290,5736,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4478,306,78.1,3.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",560,123,9.8,2.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),91,112,1.6,1.9
Estimate Commuting To Work Workers 16 Years And Over Walked,316,111,5.5,1.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,92,49,1.6,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,199,63,3.5,1.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.7,1.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,5831,284,5831,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1461,210,25.1,3.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1076,232,18.5,3.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1149,170,19.7,3.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",849,152,14.6,2.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1296,213,22.2,3.2
Estimate Industry Civilian Employed Population 16 Years And Over,5831,284,5831,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",264,89,4.5,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,525,106,9.0,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,899,149,15.4,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,193,64,3.3,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,626,103,10.7,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",347,86,6.0,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,41,35,0.7,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",182,57,3.1,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",266,89,4.6,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1412,208,24.2,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",528,164,9.1,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",415,149,7.1,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,133,47,2.3,0.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,5831,284,5831,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,4930,267,84.5,1.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,474,95,8.1,1.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,418,74,7.2,1.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,9,7,0.2,0.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,5716,238,5716,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",392,102,6.9,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",448,147,7.8,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",555,114,9.7,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",677,127,11.8,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",979,151,17.1,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1035,155,18.1,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",680,118,11.9,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",600,104,10.5,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",146,46,2.6,0.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",204,60,3.6,1.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),46563,2812,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),62519,3283,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,3753,182,65.7,2.7
