Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,21439,1462,21439,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,13455,1213,62.8,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,13402,1195,62.5,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,12757,1222,59.5,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,645,412,3.0,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,53,81,0.2,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7984,780,37.2,3.0
Estimate Employment Status Civilian Labor Force,13402,1195,13402,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.8,3.1
Estimate Employment Status Females 16 Years And Over,10839,906,10839,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6067,787,56.0,5.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6067,787,56.0,5.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5810,800,53.6,5.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,1445,433,1445,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1129,384,78.1,14.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2638,668,2638,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1712,612,64.9,12.1
Estimate Commuting To Work Workers 16 Years And Over,12496,1250,12496,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",9051,832,72.4,5.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1254,410,10.0,3.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),223,144,1.8,1.1
Estimate Commuting To Work Workers 16 Years And Over Walked,303,163,2.4,1.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,599,296,4.8,2.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1066,692,8.5,5.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.5,1.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,12757,1222,12757,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4067,575,31.9,4.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2841,541,22.3,4.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3722,818,29.2,4.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1263,332,9.9,2.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",864,258,6.8,2.0
Estimate Industry Civilian Employed Population 16 Years And Over,12757,1222,12757,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",128,103,1.0,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1404,380,11.0,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,291,147,2.3,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,339,185,2.7,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2539,690,19.9,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",361,154,2.8,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,230,124,1.8,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",490,149,3.8,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1471,451,11.5,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2147,398,16.8,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",2252,507,17.7,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",666,225,5.2,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,439,211,3.4,1.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,12757,1222,12757,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,10964,1153,85.9,2.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1183,269,9.3,2.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,576,206,4.5,1.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,34,35,0.3,0.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,10805,645,10805,(X)
