Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,9940,866,9940,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4949,617,49.8,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4949,617,49.8,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4772,611,48.0,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,177,68,1.8,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,22,0.0,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4991,697,50.2,5.0
Estimate Employment Status Civilian Labor Force,4949,617,4949,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.6,1.4
Estimate Employment Status Females 16 Years And Over,5150,485,5150,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2174,332,42.2,6.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2174,332,42.2,6.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2058,329,40.0,6.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,755,296,755,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,468,274,62.0,18.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1386,263,1386,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,978,286,70.6,11.9
Estimate Commuting To Work Workers 16 Years And Over,4643,610,4643,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3884,624,83.7,5.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",411,188,8.9,4.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,22,0.0,1.0
Estimate Commuting To Work Workers 16 Years And Over Walked,61,50,1.3,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,119,149,2.6,3.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,168,106,3.6,2.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),34.4,4.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4772,611,4772,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1636,363,34.3,6.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1352,370,28.3,6.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,701,192,14.7,3.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",455,241,9.5,4.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",628,183,13.2,3.6
Estimate Industry Civilian Employed Population 16 Years And Over,4772,611,4772,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",110,90,2.3,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,562,254,11.8,4.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,448,220,9.4,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,63,82,1.3,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,476,138,10.0,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",219,124,4.6,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,22,0.0,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",237,176,5.0,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",309,198,6.5,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1429,289,29.9,5.7
