Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,11792,328,11792,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,7470,398,63.3,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,7459,401,63.3,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,7327,396,62.1,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,132,59,1.1,0.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,11,18,0.1,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4322,405,36.7,3.1
Estimate Employment Status Civilian Labor Force,7459,401,7459,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.8,0.8
Estimate Employment Status Females 16 Years And Over,5808,239,5808,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3482,212,60.0,3.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3482,212,60.0,3.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3416,210,58.8,3.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,823,138,823,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,738,123,89.7,6.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1711,223,1711,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1399,216,81.8,6.7
Estimate Commuting To Work Workers 16 Years And Over,7231,401,7231,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",6144,357,85.0,2.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",503,162,7.0,2.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),21,29,0.3,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,127,104,1.8,1.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,59,40,0.8,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,377,132,5.2,1.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.8,1.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,7327,396,7327,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2027,221,27.7,3.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1473,217,20.1,2.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1098,212,15.0,2.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",859,249,11.7,3.1
