Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,199,58,199,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,108,47,54.3,15.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,108,47,54.3,15.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,99,42,49.7,13.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,9,10,4.5,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,14.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,91,36,45.7,15.0
Estimate Employment Status Civilian Labor Force,108,47,108,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.3,7.2
Estimate Employment Status Females 16 Years And Over,112,42,112,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,59,28,52.7,18.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,59,28,52.7,18.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,52,23,46.4,16.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,11,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,11,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4,6,4,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4,6,100.0,100.0
Estimate Commuting To Work Workers 16 Years And Over,99,42,99,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",82,41,82.8,11.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2,5,2.0,5.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,25.7
Estimate Commuting To Work Workers 16 Years And Over Walked,0,11,0.0,25.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,25.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,15,11,15.2,11.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.3,6.6,(X),(X)
